iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),Female Literacy,Adult Literacy,Rural Population
SEN,Senegal,2015,357.0,18.47101705,4.751,73.585,53.3,1.07820702,35.1699981689453,43.5900001525879,53.7252330370142
SEN,Senegal,2016,345.0,18.24002476,4.648,71.989,53.3,1.06801915,37.6699981689453,46.0999984741211,52.9446420090071
SEN,Senegal,2017,325.0,17.98718309,4.489,69.121,53.3,1.01061249,39.7999992370605,51.9000015258789,52.0661650360947
SEN,Senegal,2018,305.0,17.73607427,4.294,66.954,19.1,1.11893904,40.5800018310547,46.6100006103516,51.0998307725515
SEN,Senegal,2019,286.0,17.48795942,4.1,64.558,19.1,1.05768847,38.5200004577637,46.8300018310547,50.0556678726523
SEN,Senegal,2020,252.0,17.24938655,4.003,63.118,19.1,1.72161877,38.5200004577637,46.8300018310547,48.9437049906718
SEN,Senegal,2021,263.0,17.24938655,3.936,62.176,17.9,1.20091772,38.5200004577637,46.8300018310547,47.7739707808845
SEN,Senegal,2022,228.0,17.24938655,3.864,61.034,17.9,1.08714914,38.5200004577637,46.8300018310547,46.5564938975652
SEN,Senegal,2023,237.0,17.24938655,3.818,60.242,17.9,1.1920532,41.5,50.3600006103516,45.3007723809206
SLE,Sierra Leone,2000,1603.0,13.94291289,6.355,160.004,72.4,0.56016588,24.1599998474121,34.8300018310547,64.4672132758025
SLE,Sierra Leone,2001,1518.0,13.69862721,6.305,157.394,72.4,0.65394258,24.1599998474121,34.8300018310547,64.236348704499
SLE,Sierra Leone,2002,1492.0,13.43591071,6.23,157.141,72.4,0.68559587,24.1599998474121,34.8300018310547,63.9917208503384
SLE,Sierra Leone,2003,1433.0,13.18734017,6.087,155.972,72.4,0.63837194,24.1599998474121,34.8300018310547,63.7309488402947
SLE,Sierra Leone,2004,1366.0,12.94982578,5.919,146.756,72.4,0.60742605,24.1599998474121,34.8300018310547,63.4508716185245
SLE,Sierra Leone,2005,1294.0,12.72146982,5.807,146.872,72.4,0.59220541,24.1599998474121,34.8300018310547,63.1514480327561
SLE,Sierra Leone,2006,1168.0,12.49892854,5.737,146.957,72.4,0.54349309,24.1599998474121,34.8300018310547,62.8296194656353
SLE,Sierra Leone,2007,1132.0,12.28067251,5.643,141.807,72.4,0.4417356,24.1599998474121,34.8300018310547,62.4877140579474
SLE,Sierra Leone,2008,1093.0,12.08584619,5.563,138.695,72.4,0.45621169,24.1599998474121,34.8300018310547,62.1274048411582
SLE,Sierra Leone,2009,1054.0,11.90369318,5.448,135.701,72.4,0.63343221,24.1599998474121,34.8300018310547,61.7503648467334
SLE,Sierra Leone,2010,1018.0,11.72837087,5.327,130.394,72.4,0.81356823,24.1599998474121,34.8300018310547,61.3582671061387
SLE,Sierra Leone,2011,967.0,11.54420266,5.209,129.865,53.7,0.70601135,24.1599998474121,34.8300018310547,60.9527846508398
SLE,Sierra Leone,2012,915.0,11.36359924,5.064,128.81,53.7,0.6394307,24.1599998474121,34.8300018310547,60.5355905123025
SLE,Sierra Leone,2013,842.0,11.21181459,4.873,125.276,53.7,0.58837235,24.1599998474121,34.8300018310547,60.1083577219925
SLE,Sierra Leone,2014,821.0,11.09172065,4.703,122.262,53.7,1.02695739,34.8295548099331,44.3698913332904,59.6727593113755
SLE,Sierra Leone,2015,730.0,11.00729654,4.548,116.299,53.7,0.81068116,40.4199981689453,49.4000015258789,59.2330434812901
SLE,Sierra Leone,2016,633.0,10.91303428,4.466,111.154,53.7,0.66393304,40.4199981689453,49.4000015258789,58.770588461229
SLE,Sierra Leone,2017,578.0,10.79180421,4.389,107.017,53.7,0.54366273,36.2400016784668,44.8300018310547,58.2893317894942
SLE,Sierra Leone,2018,491.0,10.65458485,4.294,104.136,41.5,0.49137551,40.5963246321925,48.8143667728528,57.7988974732197
SLE,Sierra Leone,2019,464.0,10.49709091,4.192,102.178,41.5,0.77659142,33.939998626709,43.5800018310547,57.2981555085559
SLE,Sierra Leone,2020,422.0,10.3436843,4.08,100.177,41.5,0.82859242,33.939998626709,43.5800018310547,56.7870340876454
SLE,Sierra Leone,2021,403.0,10.3436843,3.978,98.06,41.5,1.14799988,33.939998626709,43.5800018310547,56.2654614026301
SLE,Sierra Leone,2022,370.0,10.3436843,3.876,95.743,41.5,0.8699919,33.939998626709,43.5800018310547,55.7333656456513
SLE,Sierra Leone,2023,354.0,10.3436843,3.791,93.592,41.5,0.78892416,33.939998626709,43.5800018310547,55.190675008849
SSD,South Sudan,2000,1658.0,15.697290384999999,6.803,148.309,44.9,1.86679733,19.1900005340576,26.8299999237061,83.9571459882683
SSD,South Sudan,2001,1580.0,15.665397805,6.654,146.597,44.9,1.86679733,19.1900005340576,26.8299999237061,83.7440381328456
SSD,South Sudan,2002,1521.0,15.630515429999999,6.515,145.586,44.9,1.86679733,19.1900005340576,26.8299999237061,83.552354588206
SSD,South Sudan,2003,1199.0,15.595847745,6.353,139.13,44.9,1.86679733,19.1900005340576,26.8299999237061,83.3845527692623
SSD,South Sudan,2004,1150.0,15.567310280000001,6.19,131.694,44.9,1.86679733,19.1900005340576,26.8299999237061,83.2430900909275
SSD,South Sudan,2005,1074.0,15.552752475,6.022,123.642,44.9,1.86679733,19.1900005340576,26.8299999237061,83.1304239681143
SSD,South Sudan,2006,1005.0,15.541456075,5.853,116.261,44.9,1.86679733,19.1900005340576,26.8299999237061,83.0490118157357
SSD,South Sudan,2007,933.0,15.51532823,5.704,114.97,44.9,1.86679733,19.1900005340576,26.8299999237061,83.0013110487046
SSD,South Sudan,2008,858.0,15.428180665,5.569,116.802,44.9,1.86679733,19.1900005340576,26.8299999237061,82.9698858806045
SSD,South Sudan,2009,823.0,15.32522103,5.446,116.43,44.9,1.86679733,19.1900005340576,26.8299999237061,82.7062715360683
SSD,South Sudan,2010,776.0,15.243022195,5.318,115.108,44.9,1.86679733,19.1900005340576,26.8299999237061,82.464379800424
SSD,South Sudan,2011,770.0,15.151968395,5.193,114.056,44.9,1.86679733,19.1900005340576,26.8299999237061,82.2182321893211
SSD,South Sudan,2012,755.0,15.07199299,5.061,113.041,44.9,1.86679733,19.1900005340576,26.8299999237061,81.9678114552336
SSD,South Sudan,2013,771.0,14.99208548,4.939,111.825,44.9,1.86679733,19.1900005340576,26.8299999237061,81.7131003506367
SSD,South Sudan,2014,1216.0,14.917530235000001,4.818,110.093,44.9,1.86679733,19.1900005340576,26.8299999237061,81.4540816280071
SSD,South Sudan,2015,1436.0,14.851265954999999,4.695,106.804,44.9,1.86679733,19.1900005340576,26.8299999237061,81.1907380398227
SSD,South Sudan,2016,1629.0,14.816075175000002,4.579,104.704,76.5,1.86679733,19.1900005340576,26.8299999237061,80.9230523385623
SSD,South Sudan,2017,1662.0,14.798222915,4.483,102.781,76.5,1.86679733,19.1900005340576,26.8299999237061,80.6510072767056
SSD,South Sudan,2018,913.0,14.777195585000001,4.37,101.209,76.5,1.18756998,19.1900005340576,26.8299999237061,80.3745856067337
SSD,South Sudan,2019,745.0,14.745987025,4.26,101.054,76.5,0.99254191,19.1900005340576,26.8299999237061,80.0937700811281
SSD,South Sudan,2020,729.0,14.713359915,4.16,100.555,76.5,0.70622033,19.1900005340576,26.8299999237061,79.8085434523714
SSD,South Sudan,2021,749.0,14.713359915,4.047,99.485,76.5,0.92913347,19.1900005340576,26.8299999237061,79.5188884729468
SSD,South Sudan,2022,704.0,14.713359915,3.964,98.551,76.5,0.62561053,19.1900005340576,26.8299999237061,79.2247878953384
SSD,South Sudan,2023,692.0,14.713359915,3.864,97.132,76.5,0.50114346,19.1900005340576,26.8299999237061,78.9262244720308
STP,Sao Tome and Principe,2000,180.0,10.09362875,5.157,133.348,17.3,3.51259375,77.9499969482422,84.9100036621094,47.0336562947892
STP,Sao Tome and Principe,2001,178.0,10.13950613,5.097,135.564,17.3,3.70773029,77.9499969482422,84.9100036621094,46.0387960079224
STP,Sao Tome and Principe,2002,179.0,10.18631383,5.062,136.144,17.3,3.77630806,77.9499969482422,84.9100036621094,44.9117289002897
STP,Sao Tome and Principe,2003,178.0,10.22929184,5.013,133.592,17.3,6.05494833,77.9499969482422,84.9100036621094,43.5871529131903
STP,Sao Tome and Principe,2004,177.0,10.27658466,4.962,129.688,17.3,5.18779802,77.9499969482422,84.9100036621094,42.1225154532542
STP,Sao Tome and Principe,2005,181.0,10.32385525,4.939,125.954,17.3,5.03137016,77.9499969482422,84.9100036621094,40.5811983091083
STP,Sao Tome and Principe,2006,177.0,10.3727569,4.933,123.147,17.3,0.54927838,77.9499969482422,84.9100036621094,39.0265832693794
STP,Sao Tome and Principe,2007,174.0,10.4256763,4.957,123.775,17.3,1.6642518,77.9499969482422,84.9100036621094,37.5220521226944
STP,Sao Tome and Principe,2008,174.0,10.47385828,4.906,125.332,17.3,1.22298861,77.9499969482422,84.9100036621094,36.1309866576801
STP,Sao Tome and Principe,2009,172.0,10.51688996,4.838,126.434,17.3,1.5904156,77.9499969482422,84.9100036621094,34.9167686629633
STP,Sao Tome and Principe,2010,170.0,10.56188777,4.769,125.905,18.9,2.11927414,77.9499969482422,84.9100036621094,33.9427799271709
STP,Sao Tome and Principe,2011,164.0,10.60327022,4.718,121.66,18.9,2.29882646,77.9499969482422,84.9100036621094,33.2724022389298
STP,Sao Tome and Principe,2012,158.0,10.64964141,4.664,117.495,18.9,2.30571485,85.4400024414062,90.1399993896484,32.9664110551868
STP,Sao Tome and Principe,2013,150.0,10.69974921,4.584,109.97,18.9,2.99635077,85.4400024414062,90.1399993896484,32.8693313598633
STP,Sao Tome and Principe,2014,138.0,10.75200548,4.485,105.161,18.9,2.79643965,85.4400024414062,90.1399993896484,32.7393264770508
STP,Sao Tome and Principe,2015,128.0,10.81021614,4.354,101.935,18.9,2.0531044,85.4400024414062,90.1399993896484,32.6084289550781
STP,Sao Tome and Principe,2016,119.0,10.866621,4.203,97.439,18.9,3.06470799,85.4400024414062,90.1399993896484,32.4781112670898
STP,Sao Tome and Principe,2017,110.0,10.92367851,4.069,93.609,13.0,3.43653798,85.4400024414062,90.1399993896484,32.3479995727539
STP,Sao Tome and Principe,2018,100.0,10.98288224,3.977,91.095,13.0,2.62429023,85.4400024414062,90.1399993896484,32.2171173095703
STP,Sao Tome and Principe,2019,95.0,11.0481055,3.9,89.959,13.0,2.23238039,82.75,87.4400024414062,32.0870056152344
STP,Sao Tome and Principe,2020,92.0,11.11475279,3.827,88.99,13.0,2.96807909,82.75,87.4400024414062,31.9563293457031
STP,Sao Tome and Principe,2021,98.0,11.11475279,3.759,87.903,13.0,3.36913323,82.75,87.4400024414062,31.8261032104492
STP,Sao Tome and Principe,2022,82.0,11.11475279,3.695,86.779,13.0,2.31201935,82.75,87.4400024414062,31.6279080201659
STP,Sao Tome and Principe,2023,75.0,11.11475279,3.644,86.195,13.0,2.13394833,82.75,87.4400024414062,31.3956078896432
SWZ,Eswatini,2000,361.0,11.06879497,4.03,109.963,65.0,2.41081047,80.3300018310547,81.6600036621094,77.1590669238003
SWZ,Eswatini,2001,307.0,11.03757196,3.944,108.057,65.0,2.38431859,80.3300018310547,81.6600036621094,77.2904380863541
SWZ,Eswatini,2002,331.0,10.99586162,3.854,105.585,65.0,2.4225831,80.3300018310547,81.6600036621094,77.4309115696962
SWZ,Eswatini,2003,392.0,10.94439883,3.796,103.818,65.0,2.91704059,80.3300018310547,81.6600036621094,77.5687683031881
SWZ,Eswatini,2004,451.0,10.87985538,3.76,102.218,65.0,3.02394485,80.3300018310547,81.6600036621094,77.6922892161911
SWZ,Eswatini,2005,529.0,10.81658822,3.704,99.668,65.0,3.64060426,80.3300018310547,81.6600036621094,77.7897552380664
SWZ,Eswatini,2006,511.0,10.76586601,3.632,95.172,65.0,3.45948696,80.3300018310547,81.6600036621094,77.8494472981755
SWZ,Eswatini,2007,647.0,10.73124121,3.58,92.568,65.0,3.7541039,80.3300018310547,81.6600036621094,77.860010032492
SWZ,Eswatini,2008,766.0,10.70858713,3.567,90.375,65.0,4.45391893,80.3300018310547,81.6600036621094,77.8307991170144
SWZ,Eswatini,2009,855.0,10.69762795,3.504,87.423,58.2,4.46149063,80.3300018310547,81.6600036621094,77.7656134375206
SWZ,Eswatini,2010,752.0,10.67630572,3.375,83.886,58.2,4.22809029,80.3300018310547,81.6600036621094,77.6669207932529
SWZ,Eswatini,2011,765.0,10.6433658,3.317,82.242,58.2,3.61155891,80.3300018310547,81.6600036621094,77.5365246334607
SWZ,Eswatini,2012,613.0,10.59835671,3.266,80.782,58.2,3.41336322,80.3300018310547,81.6600036621094,77.3762284073935
SWZ,Eswatini,2013,491.0,10.54971115,3.237,80.833,58.2,3.32492328,80.3300018310547,81.6600036621094,77.1878355643008
SWZ,Eswatini,2014,369.0,10.50118013,3.181,79.133,58.2,2.73972297,80.3300018310547,81.6600036621094,76.973149553432
SWZ,Eswatini,2015,283.0,10.45249419,3.122,77.016,58.2,2.94745016,80.3300018310547,81.6600036621094,76.7339738240368
SWZ,Eswatini,2016,213.0,10.40465022,3.068,75.392,44.5,2.84598303,80.3300018310547,81.6600036621094,76.4721118253644
SWZ,Eswatini,2017,151.0,10.35680656,3.018,74.547,44.5,3.54254961,80.3300018310547,81.6600036621094,76.1947995036839
SWZ,Eswatini,2018,133.0,10.3039581,2.971,74.104,44.5,3.39840841,80.3300018310547,81.6600036621094,75.9420704595773
SWZ,Eswatini,2019,96.0,10.25599641,2.925,73.228,44.5,4.40824461,80.3300018310547,81.6600036621094,75.6540450482249
SWZ,Eswatini,2020,102.0,10.20161162,2.888,72.075,44.5,3.53693056,80.3300018310547,81.6600036621094,75.3347201077808
SWZ,Eswatini,2021,219.0,10.20161162,2.841,70.741,44.5,3.65004921,80.3300018310547,81.6600036621094,74.9843819474827
SWZ,Eswatini,2022,112.0,10.20161162,2.801,69.773,44.5,3.24393272,90.4100036621094,90.75,74.603317081458
SWZ,Eswatini,2023,118.0,10.20161162,2.753,68.726,44.5,3.20377994,90.4100036621094,90.75,74.1918121499245
SYC,Seychelles,2000,45.0,12.03522408,2.08,57.01,0.6,3.78593802,92.2600021362305,91.8399963378906,56.6025769289962
SYC,Seychelles,2001,43.0,12.10707524,1.98,55.342,0.6,3.75857329,92.2600021362305,91.8399963378906,56.7827014144315
SYC,Seychelles,2002,45.0,12.18003205,2.04,56.351,0.6,3.63683939,92.2600021362305,91.8399963378906,56.9051535478073
SYC,Seychelles,2003,47.0,12.22453714,2.06,57.138,0.6,4.14589357,92.2600021362305,91.8399963378906,56.9950671351838
SYC,Seychelles,2004,52.0,12.24036073,2.01,55.9,0.6,3.81282496,92.2600021362305,91.8399963378906,57.0762243107973
SYC,Seychelles,2005,50.0,12.23764435,2.2,59.648,0.6,3.62017798,92.2600021362305,91.8399963378906,57.1489650924893
SYC,Seychelles,2006,51.0,12.23058221,2.11,56.759,0.6,3.44340944,92.2600021362305,91.8399963378906,57.2119568602973
SYC,Seychelles,2007,52.0,12.23284509,2.24,61.464,0.6,3.04300809,92.2600021362305,91.8399963378906,57.2638669942587
SYC,Seychelles,2008,51.0,12.24769898,2.33,64.365,0.6,2.40282655,92.2600021362305,91.8399963378906,57.303362874411
SYC,Seychelles,2009,51.0,12.2695689,2.38,67.661,0.6,2.3870523,92.2600021362305,91.8399963378906,57.3291118807915
SYC,Seychelles,2010,50.0,12.29540854,2.13,61.848,0.6,3.1060183,94.4499969482422,93.9499969482422,57.339692755417
SYC,Seychelles,2011,50.0,12.32159196,2.3,66.949,0.6,3.01365519,94.4499969482422,93.9499969482422,57.3260155139134
SYC,Seychelles,2012,49.0,12.34308056,2.32,66.795,0.6,4.02018118,94.4499969482422,93.9499969482422,57.2738241536831
SYC,Seychelles,2013,48.0,12.35868177,2.21,59.16,1.6,3.20524502,94.4499969482422,93.9499969482422,57.184930365819
SYC,Seychelles,2014,46.0,12.37451774,2.19,56.88,1.6,3.18385339,94.4499969482422,93.9499969482422,57.0613743813658
SYC,Seychelles,2015,46.0,12.38159518,2.26,57.655,1.6,3.1209166,94.4499969482422,93.9499969482422,56.905196431368
SYC,Seychelles,2016,47.0,12.39358348,2.33,59.829,1.6,3.25931096,94.4499969482422,93.9499969482422,56.7184367468704
SYC,Seychelles,2017,47.0,12.40619168,2.34,59.744,1.6,3.2699151,94.4499969482422,93.9499969482422,56.5031355589176
SYC,Seychelles,2018,49.0,12.42694239,2.34,59.267,0.7,3.1646049,94.4499969482422,93.9499969482422,56.2613330985541
SYC,Seychelles,2019,48.0,12.4511091,2.31,58.615,0.7,3.04219794,94.4499969482422,93.9499969482422,55.9950695968246
SYC,Seychelles,2020,51.0,12.4838294,2.2,57.331,0.7,4.47688675,94.4499969482422,93.9499969482422,55.7063852847737
SYC,Seychelles,2021,74.0,12.4838294,2.38,56.384,0.7,3.72146273,94.4499969482422,93.9499969482422,55.3973203934461
SYC,Seychelles,2022,89.0,12.4838294,2.2,55.385,0.7,2.99964738,94.4499969482422,93.9499969482422,55.0891790018843
SYC,Seychelles,2023,42.0,12.4838294,2.18,54.516,0.7,3.1497128,94.4499969482422,93.9499969482422,54.9028918678342
TCD,Chad,2000,1208.0,15.697290384999999,7.249,193.527,66.7,1.59994829,12.8000001907349,25.6499996185303,78.3472309239516
TCD,Chad,2001,1204.0,15.665397805,7.231,195.801,66.7,1.42270386,12.8000001907349,25.6499996185303,78.3219017404812
TCD,Chad,2002,1199.0,15.630515429999999,7.201,186.515,66.7,1.61589229,12.8000001907349,25.6499996185303,78.2992237968485
TCD,Chad,2003,1170.0,15.595847745,7.179,187.155,66.7,1.33923662,12.8000001907349,25.6499996185303,78.2792968827761
TCD,Chad,2004,1167.0,15.567310280000001,7.16,189.976,66.7,1.47851741,17.9799995422363,28.3799991607666,78.2622207879866
TCD,Chad,2005,1189.0,15.552752475,7.134,185.056,66.7,1.10235167,17.9799995422363,28.3799991607666,78.2480953022027
TCD,Chad,2006,1220.0,15.541456075,7.118,181.109,66.7,0.76379508,17.9799995422363,28.3799991607666,78.2370202151471
TCD,Chad,2007,1240.0,15.51532823,7.092,180.134,66.7,0.81764281,17.9799995422363,28.3799991607666,78.2290953165424
TCD,Chad,2008,1264.0,15.428180665,7.063,180.439,66.7,0.61977834,17.9799995422363,28.3799991607666,78.2244203961113
TCD,Chad,2009,1285.0,15.32522103,7.021,181.077,66.7,0.70113808,17.9799995422363,28.3799991607666,78.2215603431245
TCD,Chad,2010,1284.0,15.243022195,6.99,184.306,66.7,0.64793539,17.9799995422363,28.3799991607666,78.1527621808905
TCD,Chad,2011,1264.0,15.151968395,6.948,181.825,45.2,0.60246891,17.9799995422363,28.3799991607666,78.0441263202362
TCD,Chad,2012,1245.0,15.07199299,6.905,178.964,45.2,0.65627456,17.9799995422363,28.3799991607666,77.8938095851822
TCD,Chad,2013,1216.0,14.99208548,6.839,172.65,45.2,0.83544219,17.9799995422363,28.3799991607666,77.7024070147609
TCD,Chad,2014,1198.0,14.917530235000001,6.781,167.339,45.2,0.94091558,17.9799995422363,28.3799991607666,77.4705486513991
TCD,Chad,2015,1176.0,14.851265954999999,6.706,162.09,45.2,0.72352397,17.9799995422363,28.3799991607666,77.1988741171026
TCD,Chad,2016,1133.0,14.816075175000002,6.623,155.838,45.2,0.64428413,13.960000038147,22.3099994659424,76.8880265292821
TCD,Chad,2017,1085.0,14.798222915,6.537,149.618,45.2,0.52580875,13.960000038147,22.3099994659424,76.538650528895
TCD,Chad,2018,1020.0,14.777195585000001,6.464,145.22,41.9,0.46814004,13.960000038147,22.3099994659424,76.1513915075025
TCD,Chad,2019,958.0,14.745987025,6.412,143.291,41.9,0.51349735,18.6399993896484,30.6299991607666,75.7268952613367
TCD,Chad,2020,877.0,14.713359915,6.346,140.715,41.9,0.55167967,18.6399993896484,30.6299991607666,75.2658078204584
TCD,Chad,2021,869.0,14.713359915,6.255,137.946,41.9,0.73647583,18.6399993896484,30.6299991607666,74.7687753576925
TCD,Chad,2022,775.0,14.713359915,6.215,136.697,39.5,0.92589098,18.6399993896484,30.6299991607666,74.2364441370306
TCD,Chad,2023,748.0,14.713359915,6.12,134.738,39.5,1.26169586,18.6399993896484,30.6299991607666,73.6694604828954
TGO,Togo,2000,496.0,15.75604345,5.1652,96.3,67.6,0.29096901,38.4500007629395,53.1800003051758,66.9005155936691
TGO,Togo,2001,478.0,15.73126844,5.12801,96.414,67.6,0.32503283,38.4500007629395,53.1800003051758,66.4496364083487
TGO,Togo,2002,447.0,15.69486107,5.09187,94.266,67.6,0.34117612,38.4500007629395,53.1800003051758,65.9988629561693
TGO,Togo,2003,431.0,15.66054821,5.047961,92.15,67.6,0.37685171,38.4500007629395,53.1800003051758,65.5486010342304
TGO,Togo,2004,431.0,15.64040432,4.994707,88.103,67.6,0.44411397,38.4500007629395,53.1800003051758,65.0992564396312
TGO,Togo,2005,434.0,15.63128735,5.037823,84.908,67.6,0.50362611,38.4500007629395,53.1800003051758,64.6512349694709
TGO,Togo,2006,453.0,15.61294138,5.076201,86.185,67.6,0.56445849,44.3800010681152,56.8899993896484,64.204942420849
TGO,Togo,2007,448.0,15.58211867,5.102,85.833,67.6,0.59498978,44.3800010681152,56.8899993896484,63.7607845908647
TGO,Togo,2008,457.0,15.50887151,5.100197,84.436,67.6,0.60018307,44.3800010681152,56.8899993896484,63.3191672766173
TGO,Togo,2009,471.0,15.41247509,5.104276,83.191,67.6,0.68256968,43.6100006103516,57.0900001525879,62.8804962752061
TGO,Togo,2010,497.0,15.29974144,5.087324,86.915,67.6,1.12349021,45.3800010681152,57.2000007629395,62.4454117024362
TGO,Togo,2011,501.0,15.17220148,4.984234,84.492,65.5,1.03214419,47.9799995422363,60.4099998474121,62.0127694351268
TGO,Togo,2012,506.0,15.05871235,4.853789,84.691,65.5,1.16667867,47.9799995422363,60.4099998474121,61.5805640401796
TGO,Togo,2013,500.0,14.94786357,4.753612,85.505,65.5,0.96069103,47.9799995422363,60.4099998474121,61.1483232115897
TGO,Togo,2014,490.0,14.83767773,4.701602,84.943,65.5,0.99828738,47.9799995422363,60.4099998474121,60.7160493541632
TGO,Togo,2015,470.0,14.73069746,4.661566,84.562,61.7,0.92438984,51.2400016784668,63.75,60.2837448727066
TGO,Togo,2016,460.0,14.62924956,4.633942,84.125,61.7,0.97535449,51.2400016784668,63.75,59.8514121720261
TGO,Togo,2017,443.0,14.535055,4.576231,83.278,61.7,1.04958856,49.5452787346616,60.9537021917226,59.4190536569281
TGO,Togo,2018,435.0,14.44261735,4.513072,82.42,35.3,1.03169048,49.5452787346616,60.9537021917226,58.986671732219
TGO,Togo,2019,416.0,14.36008657,4.450408,81.607,35.3,0.89146012,55.0499992370605,66.5400009155273,58.554268802705
TGO,Togo,2020,398.0,14.28142408,4.386312,80.816,35.3,0.91246384,55.0499992370605,66.5400009155273,58.1218472731925
TGO,Togo,2021,397.0,14.28142408,4.323871,79.696,34.7,0.55793744,55.0499992370605,66.5400009155273,57.6894095484878
TGO,Togo,2022,362.0,14.28142408,4.253183,78.269,34.7,0.66535133,63.6599998474121,72.5999984741211,57.2667672024373
TGO,Togo,2023,349.0,14.28142408,4.192401,77.05,34.7,0.6805678,63.6599998474121,72.5999984741211,56.7503146967564
TZA,Tanzania,2000,568.0,12.00619063,5.67,132.511,86.9,0.74586421,62.1699981689453,69.4300003051758,77.8055835959365
TZA,Tanzania,2001,493.0,11.88865641,5.617,132.32,86.9,1.08908296,62.1699981689453,69.4300003051758,77.4036771346963
TZA,Tanzania,2002,454.0,11.75597182,5.57,132.824,86.9,1.33213437,62.1699981689453,69.4300003051758,76.9693081785435
TZA,Tanzania,2003,397.0,11.61785752,5.578,131.876,86.9,1.49158525,62.1699981689453,69.4300003051758,76.4797912738051
TZA,Tanzania,2004,365.0,11.47726701,5.597,132.137,86.9,1.96674848,62.1699981689453,69.4300003051758,75.9167530880543
TZA,Tanzania,2005,350.0,11.33656089,5.579,132.386,86.9,2.31116962,62.1699981689453,69.4300003051758,75.2938115461259
TZA,Tanzania,2006,366.0,11.20424938,5.511,128.873,86.9,2.37998843,62.1699981689453,69.4300003051758,74.6258966797991
TZA,Tanzania,2007,453.0,11.08579428,5.403,124.168,61.9,1.94105673,62.1699981689453,69.4300003051758,73.9279385208529
TZA,Tanzania,2008,511.0,10.96960216,5.324,120.677,61.9,2.25783944,62.1699981689453,69.4300003051758,73.2148671010665
TZA,Tanzania,2009,502.0,10.85722255,5.26,118.201,61.9,1.48484647,62.1699981689453,69.4300003051758,72.501612452219
TZA,Tanzania,2010,486.0,10.74361056,5.225,117.292,61.9,1.4499774,62.1699981689453,69.4300003051758,71.8031046060895
TZA,Tanzania,2011,475.0,10.62609584,5.141,115.6,51.5,1.28681624,62.1699981689453,69.4300003051758,71.134273594457
TZA,Tanzania,2012,448.0,10.50647386,5.137,115.816,51.5,1.17573333,73.3499984741211,78.0999984741211,70.5121235402089
TZA,Tanzania,2013,479.0,10.38917655,5.156,121.148,51.5,1.18517053,73.3499984741211,78.0999984741211,69.9274891217498
TZA,Tanzania,2014,454.0,10.27349318,5.122,124.92,51.5,1.19945395,74.095806063519,79.8949432291161,69.3556922829258
TZA,Tanzania,2015,433.0,10.1609009,5.025,122.757,51.5,1.25726104,73.0899963378906,77.8899993896484,68.7938433407528
TZA,Tanzania,2016,396.0,10.05034165,5.006,122.395,51.5,1.61013722,73.0899963378906,77.8899993896484,68.2422696757084
TZA,Tanzania,2017,345.0,9.949520744,4.988,122.023,51.5,1.55679071,73.0899963378906,77.8899993896484,67.7012986682704
TZA,Tanzania,2018,319.0,9.858198631,4.932,120.641,51.3,1.62666011,73.0899963378906,77.8899993896484,67.1712576989166
TZA,Tanzania,2019,292.0,9.776668133,4.866,118.798,51.3,1.6312809,73.0899963378906,77.8899993896484,66.6524741481248
TZA,Tanzania,2020,160.0,9.703563588,4.801,117.034,51.3,0.86159378,78.4582997743448,82.2361019196766,66.1452753963727
TZA,Tanzania,2021,162.0,9.703563588,4.734,115.452,51.3,0.94497848,78.4582997743448,82.2361019196766,65.6499888241381
TZA,Tanzania,2022,152.0,9.703563588,4.671,114.29,51.3,0.98185784,73.129997253418,78.2099990844727,65.1765263622853
TZA,Tanzania,2023,276.0,9.703563588,4.606,113.209,51.3,0.96664101,73.129997253418,78.2099990844727,64.5251980565046
UGA,Uganda,2000,475.0,15.697290384999999,6.788,169.238,78.6,1.26869214,58.9099998474121,68.1399993896484,88.3585241874813
UGA,Uganda,2001,440.0,15.665397805,6.757,164.968,78.6,1.35010099,58.9099998474121,68.1399993896484,88.0986110259912
UGA,Uganda,2002,416.0,15.630515429999999,6.735,159.574,78.6,1.46629059,58.9099998474121,68.1399993896484,87.797206425445
UGA,Uganda,2003,395.0,15.595847745,6.671,153.725,78.6,1.47303784,58.9099998474121,68.1399993896484,87.4095863280683
UGA,Uganda,2004,384.0,15.567310280000001,6.612,151.566,78.6,1.36708832,58.9099998474121,68.1399993896484,86.8778881599385
UGA,Uganda,2005,417.0,15.552752475,6.525,147.624,72.4,1.03255773,58.9099998474121,68.1399993896484,86.2092760503277
UGA,Uganda,2006,409.0,15.541456075,6.429,146.457,72.4,0.98067528,62.0800018310547,71.370002746582,85.4148479725353
UGA,Uganda,2007,345.0,15.51532823,6.326,144.05,72.4,1.03115988,62.0800018310547,71.370002746582,84.505701899861
UGA,Uganda,2008,324.0,15.428180665,6.202,139.763,72.4,0.93871653,62.0800018310547,71.370002746582,83.4929358056045
UGA,Uganda,2009,322.0,15.32522103,6.124,135.999,63.5,0.82681918,62.0800018310547,71.370002746582,82.3876476630652
UGA,Uganda,2010,304.0,15.243022195,6.019,132.525,63.5,1.09722447,64.5899963378906,73.2099990844727,81.2009354455428
