iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
BEN,Benin,2005,514.0,18.27611542,5.692,110.285,7.2,61.6,70.5,1.04785359,1.3,510.17,56.3,23.2999992370606,34.6599998474121,59.6902250993483,49.71686977472301,19.601701169297563,52.382837934488116,0.2,10.677257819094589,0.6055251965397377,0.4442466444947367,138.10430387786928,0.6353561164896595,0.20753982058707782,5.652929427071768,28.767717882057465,0.48346719181710135,13.094771715242803,69.56133639061855,44.86000672845687,0.0,0.0,1.0,0.8492916588811177,80.51137546121171
BEN,Benin,2006,509.0,18.15884912,5.673,107.641,6.1,60.5,70.5,1.06306994,1.2,508.93,55.5,23.2999992370606,34.6599998474121,59.2122205927551,50.741323432132454,19.663600954680827,51.56772129700375,3.246185241022569,7.467181504928735,0.7014549521001399,0.6388720220492516,128.82010496855983,0.5703605191366009,0.16387632002882857,5.651381206780176,35.76665438739608,0.6419812161250822,12.92672359992254,45.76175687037157,39.913975545513104,0.0,0.0,1.0,1.0,78.60251003663596
BEN,Benin,2007,501.0,18.03745634,5.627,106.115,6.1,60.5,70.5,0.95481884,1.2,496.75,54.7,23.2999992370606,34.6599998474121,58.7142217447382,59.75630623281967,19.408267656708492,50.15244745117332,1.4571585601927008,7.4267723834089345,0.5695087915635837,0.7836251044648428,115.96529104385189,0.5647542916646061,0.20494133655238994,5.6545557966343205,40.74319819810791,0.6442767369753545,12.280307038931497,40.305571978817554,36.125341952733635,0.0,0.13011146562555928,0.0,1.0,72.04911155827115
BEN,Benin,2008,563.0,17.92033119,5.548,102.513,6.1,60.5,70.5,0.74250972,1.1,473.51,53.7,23.2999992370606,34.6599998474121,58.1970337276895,69.2316600197665,18.669606219817016,56.75960349403044,2.573239890878744,9.845009831317565,0.6425538680589296,0.7900617067342307,120.30016375214944,0.48779708852922354,0.127276567536589,5.791533180848097,61.39112623294611,0.6299951183175188,9.95801186530404,58.7190194884554,52.646613450565376,1.0,0.4828020067878447,0.0,1.0,78.11707056536518
BEN,Benin,2009,598.0,17.81333479,5.491,99.044,6.1,60.5,70.5,0.86784607,1.1,448.56,52.7,23.2999992370606,34.6599998474121,57.661461714001,62.946754365435694,16.458195423164035,63.72154116728752,3.4624467889103143,7.290762830864356,0.6577819691295888,0.8167555225361058,116.44826477848176,0.6050325949154423,0.04015618751577091,5.839365620826026,56.08154824560782,0.6453418460198167,0.0,59.25067660281391,76.86906242897561,1.0,0.7059650681850647,1.0,1.0,75.87606250249156
BEN,Benin,2010,607.0,17.70726151,5.452,98.186,6.1,60.5,70.5,0.7522946,1.1,417.07,51.8,23.2999992370606,34.6599998474121,57.1083108760647,46.04205094059695,12.508121306500232,58.91826192463018,8.489913714670491,10.680056298452934,0.7090695611593313,0.797834545930495,112.37241734414633,0.5420469458078009,0.07027427872415962,5.790885820587932,48.52258987547881,0.7193267637977523,0.0,60.281170889498966,73.95233009372069,0.0,0.6628201520018691,0.0,0.8757871254146494,74.55840062552808
BEN,Benin,2011,613.0,17.5947751,5.436,95.564,6.1,60.5,68.4,0.65150005,1.1,382.99,50.9,42.4618421406442,44.6881229256471,56.5383863862724,47.23636329758182,13.325997052092978,65.92424937589482,7.882378660456117,12.525021173239555,0.7219962454109434,0.8611201917452005,92.79771408716769,0.4895565110627046,0.0812370404660994,5.526548103454435,48.86225979481727,0.9184977105673812,0.0,61.02880481914743,61.60237061903611,0.0,0.4648472541428017,0.0,0.8934265391288829,76.61280439150602
BEN,Benin,2012,618.0,17.47560586,5.429,95.179,7.9,60.5,68.4,0.74686456,1.1,365.18,50.2,42.4618421406442,44.6881229256471,55.9524934170162,48.16371075387833,12.406367883892917,54.65851338540975,8.142209678637688,15.995995820113244,0.6342624484127317,0.8145958152482311,99.15509421132774,0.5537724052442129,0.1548396574309025,5.341316111046243,66.86275637416581,0.9268470671921185,0.0,58.77760534553566,53.19521771357703,0.0,0.3692578245235544,0.0,0.984908383053494,79.87216608144757
BEN,Benin,2013,607.0,17.34998433,5.41,96.125,7.9,60.5,68.4,0.76463026,1.1,362.14,49.6,34.7700004577637,45.0800018310547,55.3497116330681,52.974668284112944,14.877488305189276,51.53285490105998,10.3686122361826,13.204215383581722,0.7008290832179732,0.7924976295900766,105.09336626245788,0.6322376302609876,0.06219309397696725,5.5572782926884745,68.06967869145338,1.0,8.421729724750119,54.66235868570116,39.19597992485255,0.0,0.5246211602337304,0.0,0.9320866852825804,82.1153870872097
BEN,Benin,2014,605.0,17.22623995,5.374,96.383,12.35804714,60.5,68.4,0.57532531,1.0,369.11,49.2,34.7700004577637,45.0800018310547,54.7119470764001,50.853953459107274,11.589414456422416,50.922686275734904,11.846400240621044,15.162414718000552,0.7505233790535352,0.8769572033708841,100.12529370440222,0.5374763618574847,0.2356128683463859,5.798272928939729,79.03862953969684,1.0,18.92836416195788,59.328569030783356,38.980307165254295,0.0,0.3315124895051973,0.0,1.0,73.4579519678728
BEN,Benin,2015,606.0,17.10543012,5.32,96.339,12.35804714,60.5,65.8,0.59082586,1.0,390.76,49.0,34.7700004577637,45.0800018310547,54.0592596742337,42.47695203045344,12.602270623198873,53.8785649174722,9.996746419818866,16.782712290376463,0.6325315346094773,0.8730497921613758,92.8593557156169,0.5184454898537999,0.3222463749988727,5.62042117212556,75.31962639635758,1.0,19.945966816094774,65.91477196590866,54.75394801318984,0.0,0.7905501146640086,0.0,1.0,77.12881652845228
BEN,Benin,2016,604.0,16.97887882,5.254,95.223,12.35804714,60.5,65.8,0.71389222,1.0,415.92,48.9,34.7700004577637,45.0800018310547,53.3905440993336,50.79638596102137,16.75994300601467,41.26302097591314,5.385025302694329,17.521750974433267,0.7345884429081804,0.8792834368508318,82.79507445515966,0.48392985053549215,0.4896262784985189,5.864500139472881,70.67162899942986,1.0,26.944010428585464,72.71043937890735,51.1412536411335,0.0,1.0,1.0,1.0,78.27423027618539
BEN,Benin,2017,592.0,16.83932758,5.155,91.759,12.35804714,60.5,65.8,0.70637327,0.9,415.74,48.8,28.5499992370606,38.8699989318848,52.7057225119609,44.288162679010725,16.450180559820023,39.56786293593394,6.02377498814358,19.253590121477185,0.8730729110912921,0.9246445799556294,89.17780405963151,0.5188180904631307,0.41618110918813417,5.907520782240087,75.88623596429846,1.0,31.937166585961375,77.64433962052232,42.69249987096302,0.0,1.0,1.0,1.0,84.64995635409849
BEN,Benin,2018,585.0,16.69812424,5.031,87.888,12.4,60.5,37.2,0.66673458,0.9,407.71,48.9,28.5499992370606,38.8699989318848,52.0047170724037,47.83385713717605,14.710110268917834,43.34257952526247,9.068506128566387,21.303694932895308,0.9356251307870329,0.9600317634057234,89.6187803512757,0.44136999051533493,0.6040113899243822,6.471084273933273,75.25088933826926,1.0,27.22079942024245,77.21736710642574,18.345991016300605,0.0,1.0,1.0,1.0,87.65679807990348
BEN,Benin,2019,572.0,16.5613094,4.9,83.84,12.4,60.5,37.2,0.45625761,0.9,399.91,49.0,38.0999984741211,49.0,51.2874499409752,50.13424859445778,17.041893496979142,38.61452906833709,4.552839659703305,23.435514643539484,1.0,0.9649787343302836,94.51543902289225,0.3008789369917269,0.49818404235274927,6.820468699170212,72.96454479245423,1.0,24.71791399071276,91.3339336545919,29.836984147343067,0.0,1.0,1.0,0.9539988208556849,101.30695593689296
BEN,Benin,2020,578.0,16.44582801,4.795,81.062,12.4,60.5,37.2,0.51122105,0.8,377.01,49.1,38.0999984741211,49.0,50.5538432780104,62.515370626737386,19.161100285038152,31.356121700977816,5.0099466940715365,24.233069790583148,1.0,1.0,76.30087719244727,0.36467539729186493,0.5233667721137044,6.549910677230883,81.89451648380265,0.8655898673486841,18.395023797572726,100.0,44.7416745892715,0.0,1.0,1.0,1.0,109.56563009577914
BEN,Benin,2021,584.0,16.44582801,4.707,79.804,12.4,60.5,27.2,0.33374113,0.8,378.2,49.2,33.1300010681152,43.8300018310547,49.8038192438646,55.90531198756595,18.7274249022502,34.04111622110086,5.111541274366998,22.93719833458483,1.0,1.0,83.43866348660032,0.2898021576761979,0.6436268613646875,6.534859276683997,86.71501870570114,0.9604599498331894,18.407988901814146,100.0,29.39188447929943,1.0,1.0,0.0,1.0,103.0214826717315
BEN,Benin,2022,547.0,16.44582801,4.634,78.86,16.9,60.5,27.2,0.50720674,0.7,376.6,49.5,41.5099983215332,51.3800010681152,49.0372999989113,65.728980876695,18.00311208954682,34.56376413872952,4.28907917649645,25.308120644277942,1.0,0.9965961535630276,87.33984504824205,0.35440432993724846,0.7170154750877002,6.6566497990913165,100.0,0.9268625042498161,27.00677293999896,100.0,49.41560383312168,1.0,0.9432784050976051,0.0,1.0,108.56734977770999
BEN,Benin,2023,518.0,16.44582801,4.556,77.844,16.9,60.5,27.2,0.4894892,0.7,361.26,50.0,41.5099983215332,51.3800010681152,48.2542077035407,68.8811802401456,20.791403307255734,31.73094598547903,7.321076160789874,27.613548288604875,0.9296742414677792,0.9642659275732148,92.60384658057984,0.2780336405560809,0.6846877658903293,6.6298553547448975,97.1738016117565,1.0,24.360673754495206,100.0,31.052072031291964,1.0,1.0,0.0,0.7875556341792913,116.7068247514934
BFA,Burkina Faso,2000,524.0,20.28646609,6.519,132.811,8.8,17.6,69.6,0.96129316,1.9,597.17,55.8,15.1899995803833,21.8199996948242,81.9996496670556,43.56252653888024,7.317733206097542,46.811264684992004,7.850372336562473,10.047206062832796,0.3249087973114325,0.3106141638290339,94.53993905688225,0.5962341419268733,0.18843621377062703,4.2722526039270825,49.961150658672494,0.2746900076215333,32.64054518007888,45.32254491788761,34.50640790800982,0.0,0.08607192123391284,0.0,0.11443248228801958,60.716204012791664
BFA,Burkina Faso,2001,513.0,20.17004015,6.431,128.828,8.8,17.6,69.6,0.97162038,1.8,597.54,55.2,15.1899995803833,21.8199996948242,81.1408547856107,42.05283959706165,8.203699557500054,51.493322909531315,4.251425246013906,13.604180088848427,0.2894434481061569,0.3418119008622095,95.213491273121,0.6687608904789881,0.1395366059521886,4.610286535901601,43.63558705662603,0.20067035220360907,31.082063409218375,43.949709448118526,35.564097697971405,0.0,0.06010922989862133,0.0,0.12036495746890367,53.70517260335068
BFA,Burkina Faso,2002,508.0,20.05806773,6.339,124.78,8.8,17.6,69.6,1.05799043,1.6,592.47,54.5,15.1899995803833,21.8199996948242,80.274946416552,31.110802292703013,8.22808524267459,51.156213142936444,6.4210187087671695,16.71722507537478,0.2937331933883465,0.18511292593695017,85.27257398661975,0.7939414765925681,0.18740205584852448,4.841149302471292,53.43013413000372,0.3787502455797881,29.51909552804259,34.35657783793786,35.86002117577883,0.0,0.2048180167900779,0.0,0.005066485592050904,41.56123239743836
BFA,Burkina Faso,2003,495.0,19.93867889,6.28,128.673,8.8,17.6,69.6,0.9801873,1.5,582.14,53.8,15.1899995803833,21.8199996948242,79.436672737108,42.507389756411534,9.221886322229118,52.283188416346036,8.252516732232502,19.032523321667657,0.35676247403887645,0.17483039137613424,101.88567313667701,0.7604281515307691,0.26255058144026655,4.7662931695590185,53.07991363888643,0.34265357840126104,36.80457647453605,48.18169082051641,44.584590065866884,0.0,0.7343745672238842,1.0,0.04763534301543566,46.46367370040058
BFA,Burkina Faso,2004,481.0,19.81967548,6.216,124.521,8.8,17.6,69.6,1.69977903,1.4,559.01,53.2,15.1899995803833,21.8199996948242,78.6607819245076,49.23747266645599,9.513342302620243,67.54575457004688,3.068849278765642,21.430639925412923,0.4765821289997154,0.09003545854733137,85.97334650206216,0.7442065627597737,0.24962855397353473,5.201963955427235,62.45960336672308,0.2757951941555161,42.26202378098946,40.820789382503065,50.63566742431126,0.0,0.9775766268845865,1.0,0.1577078378340066,52.230574454913125
BFA,Burkina Faso,2005,467.0,19.70215347,6.182,121.768,8.8,17.6,69.6,1.22285259,1.3,528.52,52.4,16.6200008392334,23.5200004577637,77.9820221559796,44.26854474045672,8.903236155635598,72.52005619869226,1.0688177779329946,22.894826739878926,0.5731082565222693,0.20767978933239245,87.39786826900071,0.7752194927422559,0.3586244349482302,5.495199473946405,56.00414253443459,0.17691642670345464,26.506548837363546,32.7420823391243,59.65210792440879,0.0,0.8996660342140034,1.0,0.2706939696820292,52.06288250276638
BFA,Burkina Faso,2006,463.0,19.58883727,6.17,126.898,14.3290945,17.6,69.6,1.43097806,1.2,511.16,51.6,16.2900009155273,22.4699993133545,77.4471693091257,40.12921819115525,8.01750080445177,78.31996013732447,0.6487070276686373,22.345901807355194,0.5191763477295075,0.09655122170845697,89.5705680699248,0.6324571908002912,0.3711730282809408,5.60843373282702,73.18983131140632,0.20646908560991695,25.792930118744696,33.876402348067366,54.91281672796664,0.0,0.8554327969470843,1.0,0.347367891350292,56.83100040253848
BFA,Burkina Faso,2007,453.0,19.49865261,6.11,128.051,14.3290945,17.6,69.6,1.43212855,1.2,519.27,50.8,20.4300003051758,27.8799991607666,77.0258239171807,38.50316813244855,8.174067900984985,80.05960859025225,2.7950863434910493,22.402205650925875,0.6347140903466507,0.188130435446224,75.15290435040595,0.4900465696249523,0.3882075069476721,5.380142430467494,84.75915880147444,0.35135199698354147,37.90983035949159,21.80622927830125,66.28892982267207,1.0,0.8443126525798494,1.0,0.5035562920675093,43.791188419324946
BFA,Burkina Faso,2008,429.0,19.41973269,6.05,129.288,14.3290945,17.6,69.6,1.36111355,1.1,549.65,49.9,20.4300003051758,27.8799991607666,76.6366252161443,41.55465281350878,9.32805146203749,78.27150040588182,2.893449455657095,23.996286679212997,0.6747014408077167,0.15756230515392544,75.50066506568322,0.49415905889438444,0.5429559746782998,5.856596008435057,83.0963619650224,0.41575648289578143,30.88152099433374,27.797444711980717,72.70106957800083,1.0,0.9415294559757902,1.0,0.6245957493398809,49.88918852935887
BFA,Burkina Faso,2009,419.0,19.34464915,5.992,127.528,14.3290945,17.6,67.2,1.64177847,1.1,568.59,49.1,20.4300003051758,27.8799991607666,76.2547674398884,40.150556568406905,9.512682667111466,81.33314439048115,1.0819778566381921,22.569255255080794,0.6907144485420172,0.17182666625540233,75.78671202706433,0.5442093500754299,0.6395165334311808,5.706569827973763,89.33709575121847,0.5789097001395581,35.10700068058009,27.774636718517545,76.89321120507297,1.0,0.47679048764707843,1.0,0.6181247472643061,54.16667724131886
BFA,Burkina Faso,2010,404.0,19.2592351,5.936,127.42,15.0,33.7,67.2,1.30630887,1.0,568.37,48.3,20.4300003051758,27.8799991607666,75.884907501842,39.73464866816142,6.58626829613912,89.32154120274284,3.2982113123959556,22.406290834250417,0.6611041374483388,0.11278779179957402,78.38106869607859,0.607895859813092,0.6232808668741276,5.897650050453761,84.45644441670157,0.6230354230124312,47.202211388241054,24.439454697276663,93.82916767771862,1.0,0.42914106114254663,1.0,0.8870800127948444,47.57691799329506
BFA,Burkina Faso,2011,388.0,19.16702978,5.869,126.795,15.0,33.7,67.2,1.34620178,1.0,554.68,47.5,20.4300003051758,27.8799991607666,75.5317023154343,45.36893078014113,6.062216902689725,96.21565825680166,0.2,23.352189516307163,0.7193651950597774,0.21160635420986618,70.30564929611535,0.5637866108713746,0.6802679919352188,5.869008067057055,75.30137020934347,0.5618276981656317,56.97241804617018,13.761849878523872,78.50338963567607,1.0,0.278060623484748,1.0,0.5358597777027279,47.631988407440616
BFA,Burkina Faso,2012,376.0,19.07206674,5.793,127.183,15.0,33.7,67.2,1.06450117,0.9,533.39,46.9,20.4300003051758,27.8799991607666,75.1998087940946,42.322403125907115,7.771860975708102,98.79072511096197,0.2,24.207459385815014,0.7025998635276947,0.18641000220815102,72.95489264312539,0.5203920509401416,0.5602021264799939,5.603057121652575,81.5816522212997,0.6594348313822591,45.93831646404951,5.814849491794456,77.33655302888899,1.0,0.33904963798602183,1.0,0.8503253914782969,62.43650927712793
BFA,Burkina Faso,2013,361.0,18.98745966,5.697,127.463,15.0,33.7,67.2,1.61236513,0.9,487.14,46.4,20.4300003051758,27.8799991607666,74.893883851252,56.93908761297189,8.121834715078858,98.16020313933214,0.2,20.591403200815538,0.6246435640934214,0.1777209883968961,75.41446406217972,0.5541004482665883,0.6360982158971564,5.7762753918271965,77.88060635204201,0.6074635319471252,49.90824642981981,0.0,77.88682689830544,1.0,0.19820164521538622,1.0,0.6526795599103098,65.19628425270955
BFA,Burkina Faso,2014,344.0,18.90736753,5.595,122.206,18.3621574709198,33.7,58.7,1.62685239,0.8,446.14,46.0,26.2199993133545,34.5999984741211,74.6185844003357,67.81329855821771,12.185492453334243,100.0,0.6561373731892908,21.30463192028238,0.6777883186794365,0.09413562050180282,74.06027961191083,0.5775039803174975,0.7307752641668127,5.214617526972703,80.86627852266733,0.7104703440647364,71.63488098818144,20.205241769008847,89.95059446559216,1.0,0.0557753578746194,1.0,0.6949121034481278,84.91263100558544
BFA,Burkina Faso,2015,328.0,18.83219324,5.478,119.405,20.6107040603162,33.7,58.7,1.45618761,0.8,417.95,45.7,26.2199993133545,34.5999984741211,74.378567354775,66.2624506611316,13.580332269385838,95.18863599050857,3.5921729557025532,19.695593737098644,0.6299811694017692,0.010584700353424972,96.67755499420548,0.551688154773221,0.6966707683321043,4.838217792495199,81.85991731092973,0.870997632680724,63.67330785143864,23.782759856072175,100.0,0.0,0.10971150307527533,1.0,0.5773143560854523,84.90822136584596
BFA,Burkina Faso,2016,313.0,18.75670772,5.331,114.519,24.2128639278596,33.7,58.7,2.38693118,0.8,373.17,45.0,26.2199993133545,34.5999984741211,74.178489627999,63.25651776718248,13.055249148614,100.0,5.105946229302942,14.17153317942783,0.537599983051423,0.0,87.64088250949101,0.6221475825239342,0.7845270084309703,4.615084334769909,91.50785599333416,1.0,58.37164329942561,14.291756115230932,100.0,0.0,0.11738373178089398,0.0,0.6532213792901922,94.98526837566097
BFA,Burkina Faso,2017,298.0,18.68069059,5.17,109.182,24.7218777576474,33.7,58.7,2.6879499,0.7,356.56,44.5,26.2199993133545,34.5999984741211,74.0230081334368,73.49291499719183,16.279004713346467,100.0,8.3114027097748,10.728457771983184,0.49056308921414904,0.0,102.2692546737865,0.5162514916880563,0.8140700684689115,4.635278180312553,89.76610844020495,0.9855033619092955,58.864799027941395,11.652166616018118,100.0,0.0,0.0,1.0,0.5788770770661601,98.40790200654278
BFA,Burkina Faso,2018,286.0,18.60022978,4.921,104.185,24.7218777576474,33.7,47.7,2.12523532,0.7,356.23,44.2,31.0400009155273,39.3499984741211,73.9167797845178,73.2158418151253,12.048519747236007,95.08147630040916,4.525883667647394,13.55873115144691,0.5584871864293991,0.00617152761939903,98.21016351834167,0.413844121403365,0.6900067053629784,4.708337968419022,89.50004008943053,0.9757214350439493,66.98780610577383,0.0,98.61495041166896,0.0,0.0,1.0,0.5751459214588192,94.43794593131184
BFA,Burkina Faso,2019,274.0,18.53367271,4.681,96.659,30.4838578882485,33.7,47.7,2.23602796,0.7,356.49,43.9,24.6800003051758,29.6599998474121,73.8812745598843,69.7562555890098,11.69073198673401,92.12248223343741,6.116019867518526,15.54325334789975,0.4979854253363228,0.04605704454772962,105.0250019290883,0.4435356103743412,0.5435974641115642,5.486860357551163,87.92832255776355,1.0,68.64194070498577,1.8848621605681528,100.0,0.0,0.0,1.0,0.5998427230711996,90.45712732184332
